,出現六次以上：, 連續三年ROE均大於10%且近四季年化ROE也大於10%(2022-09-30),連續三年毛利率大於25%且近四季毛利率也大於25%(2022-09-30),連續三年EPS均大於0且近一季EPS也大於0(2022-09-30),近四季EPS逐季均為正值，近四季EPS總和 x 20=當日股價收盤價(2022-09-30),連續三年稅前淨利率大於10%且近一季稅前淨利率也大於10%(2022-09-30),近6月累積營收年增率連2個月增加(2022-11-10),近12月累積營收年增率連2個月增加(2022-11-10),股價低於淨值且當日成交量較5個交易日平均成交量成長50%以上(2021-03-31),近一季稅前淨利較上季轉虧為盈或近一季稅前淨利較去年同期轉虧為盈，且對應季別營收成長30%以上(2022-09-30),ROE連續三季成長，且近一季ROE>10%(2022-09-30),毛利率連續三季成長，且近一季毛利率>25%(2022-09-30),大股東持股比率 6個月(24週) 以來增加 5% 以上或大股東持股比率 連續3個月 上升,外資連續買超5個交易日以上或投信連續買超5個交易日以上,近一週（5交易日）融券餘額增加且近一月（20交易日）融券餘額增加且近一週（5交易日）券資比也增加,近一週（5交易日）融券餘額增加且券資比>=25%,近20交易日盤整（20%）且今日資減券增,今天成交量高於昨日成交量且今日之5日均量較昨日之5日均量成長30%以上,9日K.D 黃金交叉，K或D值在20以下且9週K.D 黃金交叉，K或D值在20以下,近120個交易日最高股價收盤價高於最低股價收盤價30%以上，且目前股價低於該最高股價之10%，且出現下長T線，或十字線之周K線,過去三個月盤整且今日跳空
50,"('2395研華', 7)",4107邦特,5508永信建,3005神基,8086宏捷科,2428興勤,1736喬山,2439美律,,,,,2303聯電,3711日月光投控,2836高雄銀,,8255朋程,5243乙盛-KY,,,
51,"('2206三陽工業', 7)",3010華立,6180橘子,2606裕民,2412中華電,4506崇友,2368金像電,6285啟碁,,,,,2201裕隆,8422可寧衛,2886兆豐金,,9933中鼎,6223旺矽,,,
52,"('9917中保科', 7)",3665貿聯-KY,6166凌華,2707晶華,3059華晶科,5457宣德,2451創見,3005神基,,,,,5530龍巖,2338光罩,2104國際中橡,,9939宏全,6605帝寶,,,
53,"('2723美食-KY', 7)",8016矽創,3563牧德,6121新普,1216統一,6510精測,2206三陽工業,1736喬山,,,,,2597潤弘,2542興富發,1101台泥,,,8404百和興業-KY,,,
54,"('6414樺漢', 7)",5274信驊,5471松翰,2379瑞昱,3081聯亞,3661世芯-KY,2204中華,2206三陽工業,,,,,2328廣宇,2888新光金,2014中鴻,,,3049和鑫,,,
55,"('3529力旺', 7)",6180橘子,2417圓剛,4438廣越,1326台化,3189景碩,2634漢翔,2204中華,,,,,4506崇友,5269祥碩,6456GIS-KY,,,1307三芳,,,
56,"('9938百和', 7)",8112至上,4157太景*-KY,1711永光,1536和大,2340光磊,2723美食-KY,2634漢翔,,,,,1201味全,1717長興,5306桂盟,,,5287數字,,,
57,"('8422可寧衛', 7)",3563牧德,5347世界,2890永豐金,5903全家,2524京城,1503士電,6446藥華藥,,,,,1232大統益,2347聯強,2501國建,,,,,,
58,"('6670復盛應用', 7)",4958臻鼎-KY,1560中砂,8482商億-KY,4904遠傳,3653健策,1440南紡,2723美食-KY,,,,,2382廣達,2891中信金,6582申豐,,,,,,
59,"('5483中美晶', 7)",5471松翰,1903士紙,3705永信,1218泰山,1513中興電,3081聯亞,1503士電,,,,,1515力山,6285啟碁,1312國喬,,,,,,
60,"('6173信昌電', 7)",5347世界,4123晟德,8213志超,2455全新,2337旺宏,8436大江,3376新日興,,,,,5434崇越,2882國泰金,4966譜瑞-KY,,,,,,
61,"('6464台數科', 7)",1560中砂,1789神隆,1726永記,1590亞德客-KY,2404漢唐,2104國際中橡,1440南紡,,,,,2535達欣工,1710東聯,2059川湖,,,,,,
62,"('6561是方', 7)",8917欣泰,4137麗豐-KY,2534宏盛,3707漢磊,2449京元電子,3017奇鋐,3081聯亞,,,,,9907統一實,2608嘉里大榮,3005神基,,,,,,
63,"('5289宜鼎', 7)",4137麗豐-KY,4551智伸科,2634漢翔,2884玉山金,3078僑威,2231為升,2498宏達電,,,,,3702大聯大,2892第一金,2547日勝生,,,,,,
64,"('3533嘉澤', 7)",4551智伸科,6462神盾,3036文曄,3552同致,4107邦特,2855統一證,2392正崴,,,,,6589台康生技,1589永冠-KY,2606裕民,,,,,,
65,"('1104環泥', 7)",8081致新,8081致新,4935茂林-KY,3680家登,8016矽創,4968立積,2104國際中橡,,,,,2524京城,2515中工,2707晶華,,,,,,
66,"('6409旭隼', 7)",6561是方,4968立積,1402遠東新,8255朋程,5274信驊,6214精誠,3017奇鋐,,,,,3653健策,2421建準,6121新普,,,,,,
67,"('3450聯鈞', 7)",6488環球晶,5531鄉林,2353宏碁,6533晶心科,5522遠雄,6414樺漢,2231為升,,,,,1513中興電,5536聖暉,6531愛普,,,,,,
68,"('5536聖暉', 7)",4105東洋,6561是方,9925新保,3045台灣大,5508永信建,8926台汽電,4968立積,,,,,2337旺宏,3035智原,2379瑞昱,,,,,,
69,"('2379瑞昱', 7)",5425台半,6488環球晶,2308台達電,,2478大毅,6670復盛應用,6414樺漢,,,,,2723美食-KY,2207和泰車,4438廣越,,,,,,
70,"('3005神基', 7)",8069元太,4576大銀微系統,3596智易,,6180橘子,4147中裕,5534長虹,,,,,4147中裕,1802台玻,1711永光,,,,,,
71,"('1519華城', 7)",2458義隆,1736喬山,2511太子,,3563牧德,9938百和,1789神隆,,,,,2371大同,1590亞德客-KY,2890永豐金,,,,,,
72,"('3017奇鋐', 7)",4736泰博,4105東洋,6409旭隼,,2049上銀,2867三商壽,6670復盛應用,,,,,3010華立,1905華紙,3703欣陸,,,,,,
73,"('6456GIS-KY', 7)",6643M31,5425台半,2451創見,,4958臻鼎-KY,6196帆宣,1319東陽,,,,,1314中石化,2454聯發科,8482商億-KY,,,,,,
74,"('4935茂林-KY', 7)",8908欣雄,8069元太,2393億光,,5471松翰,1232大統益,5530龍巖,,,,,1519華城,6670復盛應用,3705永信,,,,,,
75,"('2404漢唐', 7)",5871中租-KY,2458義隆,1256鮮活果汁-KY,,2637慧洋-KY,2373震旦行,9938百和,,,,,5508永信建,3706神達,8213志超,,,,,,
76,"('2387精元', 7)",9914美利達,4736泰博,3044健鼎,,5347世界,2428興勤,2373震旦行,,,,,2478大毅,,1726永記,,,,,,
77,"('2312金寶', 7)",6176瑞儀,6643M31,1707葡萄王,,1560中砂,2820華票,6492生華科,,,,,2809京城銀,,2534宏盛,,,,,,
78,"('8917欣泰', 7)",3443創意,3228金麗科,2820華票,,8917欣泰,6153嘉聯益,6153嘉聯益,,,,,4958臻鼎-KY,,8044網家,,,,,,
79,"('2903遠百', 7)",6277宏正,5871中租-KY,2845遠東銀,,1789神隆,1795美時,1795美時,,,,,5471松翰,,2634漢翔,,,,,,
80,"('2239英利-KY', 7)",8341日友,9943好樂迪,2352佳世達,,4137麗豐-KY,3596智易,3596智易,,,,,2417圓剛,,3036文曄,,,,,,
81,"('5347世界', 7)",2301光寶科,3443創意,2345智邦,,4551智伸科,5388中磊,5388中磊,,,,,2331精英,,3545敦泰,,,,,,
82,"('5274信驊', 7)",3211順達,6277宏正,2303聯電,,8081致新,3515華擎,3515華擎,,,,,4157太景*-KY,,4935茂林-KY,,,,,,
83,"('2388威盛', 7)",6223旺矽,8341日友,2360致茂,,6561是方,4766南寶,1215卜蜂,,,,,5347世界,,1402遠東新,,,,,,
84,"('3030德律', 7)",2520冠德,1598岱宇,5530龍巖,,6488環球晶,2905三商,4766南寶,,,,,2106建大,,2353宏碁,,,,,,
85,"('3680家登', 6)",3131弘塑,2408南亞科,2597潤弘,,4576大銀微系統,4551智伸科,3673TPK-KY,,,,,8917欣泰,,3034聯詠,,,,,,
86,"('6451訊芯-KY', 6)",3218大學光,6223旺矽,2328廣宇,,9802鈺齊-KY,3026禾伸堂,3264欣銓,,,,,4123晟德,,2332友訊,,,,,,
87,"('2633台灣高鐵', 6)",5287數字,6576逸達,2428興勤,,3017奇鋐,6230超眾,2905三商,,,,,1789神隆,,9925新保,,,,,,
88,"('8039台虹', 6)",6213聯茂,6177達麗,4506崇友,,4105東洋,2897王道銀行,2332友訊,,,,,4137麗豐-KY,,2308台達電,,,,,,
89,"('3532台勝科', 6)",9940信義,2520冠德,1201味全,,5425台半,9908大台北,3026禾伸堂,,,,,4551智伸科,,3596智易,,,,,,
90,"('9908大台北', 6)",9910豐泰,3131弘塑,2801彰銀,,3217優群,2312金寶,6230超眾,,,,,6462神盾,,2511太子,,,,,,
91,"('3293鈊象', 6)",6412群電,2231為升,5457宣德,,8069元太,3380明泰,9908大台北,,,,,3380明泰,,6409旭隼,,,,,,
92,"('3059華晶科', 6)",8454富邦媒,1795美時,1232大統益,,2458義隆,2707晶華,8422可寧衛,,,,,4968立積,,2540愛山林,,,,,,
93,"('3376新日興', 6)",2385群光,3218大學光,2382廣達,,4736泰博,3413京鼎,2312金寶,,,,,5531鄉林,,2409友達,,,,,,
94,"('3711日月光投控', 6)",6464台數科,5287數字,6510精測,,1315達新,9939宏全,3380明泰,,,,,1736喬山,,2451創見,,,,,,
95,"('2441超豐', 6)",8299群聯,9940信義,2883開發金,,6643M31,2520冠德,2707晶華,,,,,4306炎洲,,2393億光,,,,,,
96,"('2105正新', 6)",4915致伸,2614東森,2535達欣工,,5871中租-KY,3260威剛,2520冠德,,,,,3017奇鋐,,1256鮮活果汁-KY,,,,,,
97,"('2355敬鵬', 6)",6269台郡,6464台數科,3661世芯-KY,,3008大立光,1718中纖,3704合勤控,,,,,4105東洋,,3044健鼎,,,,,,
98,"('3016嘉晶', 6)",5469瀚宇博,3152璟德,9907統一實,,9914美利達,3704合勤控,4157太景*-KY,,,,,2357華碩,,1707葡萄王,,,,,,
99,"('2421建準', 6)",6173信昌電,1702南僑,4766南寶,,6176瑞儀,4157太景*-KY,3552同致,,,,,2867三商壽,,2820華票,,,,,,
100,"('8462柏文', 6)",9930中聯資源,6173信昌電,2340光磊,,3443創意,3552同致,6023元大期,,,,,2880華南金,,1305華夏,,,,,,
101,"('2375凱美', 6)",5483中美晶,3105穩懋,2524京城,,6277宏正,6023元大期,5531鄉林,,,,,4142國光生,,3576聯合再生,,,,,,
102,"('2534宏盛', 6)",6472保瑞,6579研揚,3653健策,,8341日友,4935茂林-KY,6803崑鼎,,,,,3026禾伸堂,,2845遠東銀,,,,,,
103,"('8415大國鋼', 6)",2327國巨,5483中美晶,1513中興電,,4961天鈺,6166凌華,4935茂林-KY,,,,,6244茂迪,,2352佳世達,,,,,,
104,"('8404百和興業-KY', 6)",1476儒鴻,6472保瑞,2337旺宏,,3450聯鈞,6464台數科,6464台數科,,,,,1315達新,,2345智邦,,,,,,
105,"('3081聯亞', 6)",8422可寧衛,2327國巨,2723美食-KY,,2408南亞科,4536拓凱,4536拓凱,,,,,3260威剛,,2303聯電,,,,,,
106,"('3035智原', 6)",3312弘憶股,1476儒鴻,2404漢唐,,6223旺矽,6451訊芯-KY,2367燿華,,,,,9943好樂迪,,2201裕隆,,,,,,
107,"('1234黑松', 6)",6279胡連,8422可寧衛,2449京元電子,,6177達麗,6504南六,6451訊芯-KY,,,,,6176瑞儀,,2360致茂,,,,,,
108,"('6177達麗', 6)",3529力旺,6279胡連,6274台燿,,6147頎邦,1702南僑,6504南六,,,,,2101南港,,5530龍巖,,,,,,
109,"('2915潤泰全', 6)",5388中磊,3529力旺,3078僑威,,2520冠德,2421建準,2208台船,,,,,1103嘉泥,,2597潤弘,,,,,,
110,"('2408南亞科', 6)",3090日電貿,8436大江,4107邦特,,3131弘塑,1234黑松,2421建準,,,,,4414如興,,2328廣宇,,,,,,
111,"('2454聯發科', 6)",6548長科*,2542興富發,3010華立,,3532台勝科,1519華城,1234黑松,,,,,6277宏正,,2428興勤,,,,,,
112,"('9904寶成', 6)",2373震旦行,2373震旦行,3665貿聯-KY,,2231為升,2387精元,1519華城,,,,,1598岱宇,,4506崇友,,,,,,
113,"('3374精材', 6)",5904寶雅,5904寶雅,8016矽創,,1795美時,6533晶心科,2387精元,,,,,2376技嘉,,1201味全,,,,,,
114,"('2474可成', 6)",2395研華,6446藥華藥,5274信驊,,1605華新,3211順達,6533晶心科,,,,,6023元大期,,2801彰銀,,,,,,
115,"('3026禾伸堂', 6)",5269祥碩,2395研華,5522遠雄,,3218大學光,1905華紙,3211順達,,,,,3211順達,,5457宣德,,,,,,
116,"('6153嘉聯益', 6)",6706惠特,5269祥碩,1314中石化,,5287數字,6244茂迪,1905華紙,,,,,6223旺矽,,1232大統益,,,,,,
117,"('2303聯電', 6)",1717長興,6706惠特,1519華城,,9908大台北,5478智冠,5478智冠,,,,,6576逸達,,2382廣達,,,,,,
118,"('4157太景*-KY', 6)",2347聯強,2401凌陽,5508永信建,,1477聚陽,3228金麗科,3228金麗科,,,,,2355敬鵬,,1515力山,,,,,,
119,"('2417圓剛', 6)",6415矽力-KY,6415矽力-KY,2478大毅,,6464台數科,2239英利-KY,2239英利-KY,,,,,6177達麗,,6510精測,,,,,,
120,"('5508永信建', 6)",9921巨大,2903遠百,6180橘子,,3152璟德,1537廣隆,6462神盾,,,,,6451訊芯-KY,,5434崇越,,,,,,
121,"('2478大毅', 6)",2313華通,3022威強電,8112至上,,6191精成科,8462柏文,1537廣隆,,,,,1227佳格,,2883開發金,,,,,,
122,"('2337旺宏', 6)",6239力成,2545皇翔,6166凌華,,6269台郡,6279胡連,8039台虹,,,,,6230超眾,,2535達欣工,,,,,,
123,"('5530龍巖', 6)",8131福懋科,1565精華,2809京城銀,,6188廣明,2704國賓,8462柏文,,,,,2633台灣高鐵,,3661世芯-KY,,,,,,
124,"('2357華碩', 6)",1565精華,5289宜鼎,3563牧德,,2375凱美,6188廣明,6579研揚,,,,,1304台聚,,9907統一實,,,,,,
125,"('3152璟德', 6)",2377微星,2412中華電,4958臻鼎-KY,,5469瀚宇博,6472保瑞,6279胡連,,,,,3131弘塑,,4766南寶,,,,,,
126,"('2383台光電', 6)",5289宜鼎,3533嘉澤,5471松翰,,6173信昌電,4906正文,2704國賓,,,,,3530晶相光,,3189景碩,,,,,,
127,"('1736喬山', 6)",3533嘉澤,1216統一,3673TPK-KY,,1773勝一,2547日勝生,6472保瑞,,,,,1795美時,,2340光磊,,,,,,
128,"('3037欣興', 6)",1216統一,3081聯亞,2637慧洋-KY,,2351順德,3078僑威,4438廣越,,,,,2838聯邦銀,,3702大聯大,,,,,,
129,"('2439美律', 6)",1215卜蜂,2388威盛,2417圓剛,,6579研揚,6643M31,4906正文,,,,,9940信義,,2524京城,,,,,,
130,"('4966譜瑞-KY', 6)",6146耕興,6146耕興,2331精英,,5483中美晶,8255朋程,1714和桐,,,,,2367燿華,,3653健策,,,,,,
